Inlet TSS (mg/L),Inlet pH,Outlet TSS (mg/L),Outlet pH,Inlet Disch (m3/s),Kolom T1,Kolom T2,Kolom T3,Efisiensi_TSS,Delta_pH,Beban_TSS
642.0,7.48,130.0,7.51,2.373,3.511729175445989,3.511729175445989,3.511729175445989,79.75077881619937,0.02999999999999936,1523.4660000000001
588.0,7.52,122.0,7.44,2.373,3.511729175445989,3.511729175445989,3.511729175445989,79.25170068027211,-0.07999999999999918,1395.324
592.0,7.47,126.0,7.4,2.373,3.511729175445989,3.511729175445989,3.511729175445989,78.71621621621621,-0.0699999999999994,1404.816
589.0,7.5,132.0,7.37,2.373,3.511729175445989,3.511729175445989,3.511729175445989,77.58913412563668,-0.1299999999999999,1397.6970000000001
592.0,7.54,128.0,7.46,2.373,3.511729175445989,3.511729175445989,3.511729175445989,78.37837837837837,-0.08000000000000007,1404.816
593.0,7.51,124.0,7.55,2.373,3.511729175445989,3.511729175445989,3.511729175445989,79.0893760539629,0.040000000000000036,1407.189
601.0,7.53,127.0,7.62,2.373,3.511729175445989,3.511729175445989,3.511729175445989,78.86855241264558,0.08999999999999986,1426.1730000000002
607.0,7.48,170.0,7.67,2.373,3.511729175445989,3.511729175445989,3.511729175445989,71.99341021416804,0.1899999999999995,1440.411
592.0,7.5,129.0,7.67,2.331,3.511729175445989,3.511729175445989,3.511729175445989,78.20945945945947,0.16999999999999993,1379.952
586.0,7.53,135.0,7.64,2.331,3.5750035750035747,3.511729175445989,3.511729175445989,76.96245733788396,0.10999999999999943,1365.966
572.0,7.47,131.0,7.62,2.331,2.979169645836312,3.5750035750035747,3.511729175445989,77.0979020979021,0.15000000000000036,1333.3319999999999
587.0,7.51,147.0,7.65,2.331,2.38333571666905,2.979169645836312,3.5750035750035747,74.95741056218058,0.14000000000000057,1368.297
590.0,7.55,153.0,7.63,2.331,2.38333571666905,2.38333571666905,2.979169645836312,74.0677966101695,0.08000000000000007,1375.29
645.0,7.58,171.0,7.72,2.331,2.38333571666905,2.38333571666905,2.38333571666905,73.48837209302326,0.13999999999999968,1503.495
637.0,7.52,173.0,7.68,2.331,2.979169645836312,2.38333571666905,2.38333571666905,72.8414442700157,0.16000000000000014,1484.847
640.0,7.55,169.0,7.7,2.331,2.979169645836312,2.979169645836312,2.38333571666905,73.59375,0.15000000000000036,1491.84
632.0,7.56,176.0,7.64,2.331,2.979169645836312,2.979169645836312,2.979169645836312,72.15189873417721,0.08000000000000007,1473.192
629.0,7.58,170.0,7.67,2.331,2.979169645836312,2.979169645836312,2.979169645836312,72.97297297297297,0.08999999999999986,1466.199
622.0,7.61,162.0,7.68,2.331,2.979169645836312,2.979169645836312,2.979169645836312,73.95498392282958,0.0699999999999994,1449.882
637.0,7.63,166.0,7.63,2.331,2.979169645836312,2.979169645836312,2.979169645836312,73.9403453689168,0.0,1484.847
582.0,7.71,138.0,7.64,2.248,2.979169645836312,2.979169645836312,2.979169645836312,76.28865979381443,-0.07000000000000028,1308.3360000000002
577.0,7.65,136.0,7.85,2.248,2.4713325425069192,2.979169645836312,2.979169645836312,76.42980935875217,0.1999999999999993,1297.0960000000002
575.0,7.69,133.0,7.81,2.248,2.4713325425069192,2.4713325425069192,2.979169645836312,76.8695652173913,0.11999999999999922,1292.6000000000001
568.0,7.74,140.0,7.76,2.248,2.4713325425069192,2.4713325425069192,2.4713325425069192,75.35211267605634,0.019999999999999574,1276.864
561.0,7.7,145.0,7.61,2.248,2.4713325425069192,2.4713325425069192,2.4713325425069192,74.15329768270945,-0.08999999999999986,1261.1280000000002
576.0,7.6,141.0,7.79,2.248,2.4713325425069192,2.4713325425069192,2.4713325425069192,75.52083333333334,0.1900000000000004,1294.8480000000002
553.0,7.66,149.0,7.73,2.248,2.4713325425069192,2.4713325425069192,2.4713325425069192,73.05605786618446,0.07000000000000028,1243.1440000000002
546.0,7.58,154.0,7.65,2.248,2.4713325425069192,2.4713325425069192,2.4713325425069192,71.7948717948718,0.07000000000000028,1227.4080000000001
551.0,7.51,146.0,7.59,2.248,2.4713325425069192,2.4713325425069192,2.4713325425069192,73.502722323049,0.08000000000000007,1238.6480000000001
544.0,7.55,140.0,7.68,2.248,2.4713325425069192,2.4713325425069192,2.4713325425069192,74.26470588235294,0.1299999999999999,1222.912
568.0,7.72,144.0,7.76,2.373,2.4713325425069192,2.4713325425069192,2.4713325425069192,74.64788732394366,0.040000000000000036,1347.864
570.0,7.75,141.0,7.79,2.458,2.34115278363066,2.4713325425069192,2.4713325425069192,75.26315789473685,0.040000000000000036,1401.0600000000002
645.0,7.55,152.0,7.7,2.458,2.260193472561251,2.34115278363066,2.4713325425069192,76.43410852713178,0.15000000000000036,1585.41
631.0,7.5,160.0,7.68,2.458,2.825241840701564,2.260193472561251,2.34115278363066,74.64342313787638,0.17999999999999972,1550.998
637.0,7.52,157.0,7.62,2.458,2.825241840701564,2.825241840701564,2.260193472561251,75.35321821036108,0.10000000000000053,1565.746
642.0,7.56,163.0,7.6,2.415,2.825241840701564,2.825241840701564,2.825241840701564,74.61059190031153,0.040000000000000036,1550.43
648.0,7.53,168.0,7.66,2.373,2.8755463538072235,2.825241840701564,2.825241840701564,74.07407407407408,0.1299999999999999,1537.7040000000002
534.0,7.89,157.0,7.84,2.289,2.926440979538324,2.8755463538072235,2.825241840701564,70.59925093632958,-0.04999999999999982,1222.326
538.0,7.9,155.0,7.82,2.248,2.427066647250133,2.926440979538324,2.8755463538072235,71.18959107806691,-0.08000000000000007,1209.4240000000002
540.0,7.93,149.0,7.77,2.248,2.4713325425069192,2.427066647250133,2.926440979538324,72.4074074074074,-0.16000000000000014,1213.92
544.0,7.86,153.0,7.79,2.248,2.4713325425069192,2.4713325425069192,2.427066647250133,71.875,-0.07000000000000028,1222.912
547.0,7.79,155.0,7.86,2.248,2.4713325425069192,2.4713325425069192,2.4713325425069192,71.66361974405851,0.07000000000000028,1229.6560000000002
545.0,7.82,150.0,7.72,2.207,2.4713325425069192,2.4713325425069192,2.4713325425069192,72.47706422018348,-0.10000000000000053,1202.8149999999998
543.0,7.87,153.0,7.83,2.207,2.5172431153400794,2.4713325425069192,2.4713325425069192,71.8232044198895,-0.040000000000000036,1198.4009999999998
628.0,7.84,151.0,7.84,2.331,2.5172431153400794,2.5172431153400794,2.4713325425069192,75.95541401273886,0.0,1463.868
615.0,7.67,157.0,7.82,2.373,2.979169645836312,2.5172431153400794,2.5172431153400794,74.47154471544715,0.15000000000000036,1459.3950000000002
591.0,7.7,165.0,7.88,2.415,2.926440979538324,2.979169645836312,2.5172431153400794,72.08121827411168,0.17999999999999972,1427.265
598.0,7.74,149.0,7.83,2.458,2.8755463538072235,2.926440979538324,2.979169645836312,75.08361204013379,0.08999999999999986,1469.884
538.0,7.8,154.0,7.86,2.458,2.825241840701564,2.8755463538072235,2.926440979538324,71.37546468401487,0.0600000000000005,1322.404
540.0,7.82,151.0,7.88,2.415,2.825241840701564,2.825241840701564,2.8755463538072235,72.03703703703704,0.05999999999999961,1304.1
533.0,7.81,164.0,7.89,2.415,2.8755463538072235,2.825241840701564,2.825241840701564,69.23076923076923,0.08000000000000007,1287.195
538.0,7.88,140.0,7.8,2.373,2.3004370830457788,2.8755463538072235,2.825241840701564,73.97769516728626,-0.08000000000000007,1276.6740000000002
545.0,7.92,146.0,7.79,2.373,2.34115278363066,2.3004370830457788,2.8755463538072235,73.21100917431193,-0.1299999999999999,1293.285
536.0,7.94,152.0,7.83,2.373,2.34115278363066,2.34115278363066,2.3004370830457788,71.64179104477611,-0.11000000000000032,1271.928
539.0,7.86,141.0,7.85,2.331,2.34115278363066,2.34115278363066,2.34115278363066,73.8404452690167,-0.010000000000000675,1256.4089999999999
549.0,7.9,148.0,7.88,2.331,2.38333571666905,2.34115278363066,2.34115278363066,73.04189435336977,-0.020000000000000462,1279.719
572.0,7.86,134.0,7.8,2.289,2.38333571666905,2.38333571666905,2.34115278363066,76.57342657342657,-0.0600000000000005,1309.308
570.0,7.88,146.0,7.83,2.289,2.427066647250133,2.38333571666905,2.38333571666905,74.3859649122807,-0.04999999999999982,1304.73
567.0,7.92,154.0,7.78,2.289,2.427066647250133,2.427066647250133,2.38333571666905,72.8395061728395,-0.13999999999999968,1297.863
564.0,7.89,151.0,7.72,2.289,2.427066647250133,2.427066647250133,2.427066647250133,73.22695035460993,-0.16999999999999993,1290.996
561.0,7.83,147.0,7.69,2.289,2.427066647250133,2.427066647250133,2.427066647250133,73.79679144385027,-0.13999999999999968,1284.1290000000001
490.0,7.67,154.0,7.98,2.166,2.427066647250133,2.427066647250133,2.427066647250133,68.57142857142857,0.3100000000000005,1061.34
484.0,7.71,151.0,8.04,2.166,1.282445880783831,2.427066647250133,2.427066647250133,68.80165289256198,0.3299999999999992,1048.344
476.0,7.78,147.0,8.0,2.166,1.282445880783831,1.282445880783831,2.427066647250133,69.11764705882352,0.21999999999999975,1031.016
451.0,7.69,160.0,8.11,2.166,1.282445880783831,1.282445880783831,1.282445880783831,64.52328159645234,0.41999999999999904,976.866
547.0,7.79,155.0,7.86,2.166,1.282445880783831,1.282445880783831,1.282445880783831,71.66361974405851,0.07000000000000028,1184.802
483.0,7.72,148.0,7.96,2.166,1.282445880783831,1.282445880783831,1.282445880783831,69.35817805383023,0.2400000000000002,1046.1779999999999
466.0,7.81,144.0,7.91,2.166,1.282445880783831,1.282445880783831,1.282445880783831,69.09871244635193,0.10000000000000053,1009.356
508.0,7.77,184.0,7.98,2.207,1.282445880783831,1.282445880783831,1.282445880783831,63.77952755905512,0.21000000000000085,1121.156
513.0,7.83,186.0,7.93,2.207,2.5172431153400794,1.282445880783831,1.282445880783831,63.74269005847953,0.09999999999999964,1132.191
517.0,7.88,180.0,7.9,2.207,2.5172431153400794,2.5172431153400794,1.282445880783831,65.18375241779498,0.020000000000000462,1141.019
497.0,7.74,169.0,7.97,2.207,2.5172431153400794,2.5172431153400794,2.5172431153400794,65.99597585513078,0.22999999999999954,1096.879
488.0,7.81,177.0,7.89,2.207,2.5172431153400794,2.5172431153400794,2.5172431153400794,63.729508196721305,0.08000000000000007,1077.0159999999998
479.0,7.79,167.0,7.96,2.207,2.5172431153400794,2.5172431153400794,2.5172431153400794,65.1356993736952,0.16999999999999993,1057.153
475.0,7.8,170.0,7.94,2.207,1.8879323365050595,2.5172431153400794,2.5172431153400794,64.21052631578948,0.14000000000000057,1048.3249999999998
438.0,7.94,174.0,7.97,2.207,1.8879323365050595,1.8879323365050595,2.5172431153400794,60.273972602739725,0.02999999999999936,966.6659999999999
415.0,8.05,177.0,7.98,2.207,1.8879323365050595,1.8879323365050595,1.8879323365050595,57.34939759036145,-0.07000000000000028,915.905
435.0,8.07,180.0,7.99,2.207,1.2586215576700397,1.8879323365050595,1.8879323365050595,58.620689655172406,-0.08000000000000007,960.045
432.0,8.02,188.0,8.0,2.207,1.2586215576700397,1.2586215576700397,1.8879323365050595,56.481481481481474,-0.019999999999999574,953.424
443.0,8.0,174.0,8.02,2.207,1.2586215576700397,1.2586215576700397,1.2586215576700397,60.722347629796836,0.019999999999999574,977.7009999999999
457.0,7.6,178.0,7.82,2.207,1.2586215576700397,1.2586215576700397,1.2586215576700397,61.050328227571114,0.22000000000000064,1008.5989999999999
453.0,7.66,175.0,7.86,2.207,1.2586215576700397,1.2586215576700397,1.2586215576700397,61.36865342163355,0.20000000000000018,999.771
448.0,7.72,171.0,7.91,2.207,1.2586215576700397,1.2586215576700397,1.2586215576700397,61.83035714285714,0.1900000000000004,988.7359999999999
446.0,7.79,169.0,7.95,2.166,1.2586215576700397,1.2586215576700397,1.2586215576700397,62.10762331838565,0.16000000000000014,966.036
461.0,7.63,160.0,7.9,2.166,1.282445880783831,1.2586215576700397,1.2586215576700397,65.29284164859001,0.27000000000000046,998.526
353.0,8.06,122.0,7.97,1.967,1.282445880783831,1.282445880783831,1.2586215576700397,65.43909348441926,-0.09000000000000075,694.351
349.0,8.02,130.0,8.07,1.929,0.7060950121448342,1.282445880783831,1.282445880783831,62.75071633237822,0.05000000000000071,673.221
344.0,8.07,122.0,8.12,1.929,0.7200046080294913,0.7060950121448342,1.282445880783831,64.53488372093024,0.049999999999998934,663.576
351.0,8.11,128.0,8.15,1.929,0.7200046080294913,0.7200046080294913,0.7060950121448342,63.53276353276354,0.040000000000000924,677.0790000000001
349.0,8.03,119.0,8.07,1.929,0.7200046080294913,0.7200046080294913,0.7200046080294913,65.90257879656161,0.040000000000000924,673.221
345.0,8.07,114.0,8.05,1.929,0.7200046080294913,0.7200046080294913,0.7200046080294913,66.95652173913044,-0.019999999999999574,665.505
342.0,8.02,116.0,8.09,1.929,0.7200046080294913,0.7200046080294913,0.7200046080294913,66.08187134502924,0.07000000000000028,659.718
410.0,8.1,171.0,8.09,2.166,0.7200046080294913,0.7200046080294913,0.7200046080294913,58.292682926829265,-0.009999999999999787,888.06
420.0,8.06,138.0,7.95,2.166,1.282445880783831,0.7200046080294913,0.7200046080294913,67.14285714285714,-0.11000000000000032,909.7199999999999
433.0,7.97,140.0,7.88,2.166,1.282445880783831,1.282445880783831,0.7200046080294913,67.6674364896074,-0.08999999999999986,937.8779999999999
397.0,7.98,133.0,7.84,2.166,1.282445880783831,1.282445880783831,1.282445880783831,66.49874055415617,-0.14000000000000057,859.9019999999999
389.0,7.93,137.0,7.89,2.166,1.282445880783831,1.282445880783831,1.282445880783831,64.78149100257069,-0.040000000000000036,842.574
391.0,7.94,139.0,7.81,2.126,1.282445880783831,1.282445880783831,1.282445880783831,64.45012787723785,-0.13000000000000078,831.266
381.0,7.91,135.0,7.87,1.967,0.6532873419044632,1.282445880783831,1.282445880783831,64.56692913385827,-0.040000000000000036,749.427
363.0,8.13,128.0,8.01,1.967,0.7060950121448342,0.6532873419044632,1.282445880783831,64.73829201101928,-0.120000000000001,714.0210000000001
352.0,8.05,139.0,8.07,1.967,0.7060950121448342,0.7060950121448342,0.6532873419044632,60.51136363636363,0.019999999999999574,692.384
367.0,8.09,128.0,8.02,1.967,0.7060950121448342,0.7060950121448342,0.7060950121448342,65.12261580381471,-0.07000000000000028,721.889
383.0,8.15,118.0,8.04,1.967,0.7060950121448342,0.7060950121448342,0.7060950121448342,69.19060052219321,-0.11000000000000121,753.361
370.0,8.13,121.0,8.01,1.967,0.7060950121448342,0.7060950121448342,0.7060950121448342,67.29729729729729,-0.120000000000001,727.7900000000001
369.0,8.06,119.0,8.19,1.967,0.7060950121448342,0.7060950121448342,0.7060950121448342,67.75067750677508,0.129999999999999,725.823
365.0,8.11,117.0,8.16,1.967,0.7060950121448342,0.7060950121448342,0.7060950121448342,67.94520547945206,0.05000000000000071,717.955
361.0,8.08,115.0,8.2,1.967,0.7060950121448342,0.7060950121448342,0.7060950121448342,68.14404432132964,0.11999999999999922,710.087
359.0,8.05,128.0,8.11,1.967,0.7060950121448342,0.7060950121448342,0.7060950121448342,64.34540389972145,0.05999999999999872,706.153
357.0,8.0,124.0,8.09,1.967,0.7060950121448342,0.7060950121448342,0.7060950121448342,65.26610644257703,0.08999999999999986,702.219
310.0,7.89,128.0,8.04,1.777,0.7060950121448342,0.7060950121448342,0.7060950121448342,58.70967741935483,0.14999999999999947,550.87
307.0,7.93,122.0,8.07,1.777,0.4689551678859501,0.7060950121448342,0.7060950121448342,60.26058631921825,0.14000000000000057,545.539
304.0,7.96,117.0,8.05,1.777,0.4689551678859501,0.4689551678859501,0.7060950121448342,61.51315789473685,0.09000000000000075,540.208
308.0,7.98,111.0,8.03,1.777,0.4689551678859501,0.4689551678859501,0.4689551678859501,63.961038961038966,0.049999999999998934,547.3159999999999
360.0,7.77,143.0,8.03,1.929,0.4689551678859501,0.4689551678859501,0.4689551678859501,60.27777777777777,0.2599999999999998,694.44
353.0,7.72,148.0,7.97,1.929,0.7200046080294913,0.4689551678859501,0.4689551678859501,58.07365439093485,0.25,680.937
369.0,7.75,136.0,8.0,1.929,0.7200046080294913,0.7200046080294913,0.4689551678859501,63.143631436314365,0.25,711.801
352.0,7.73,131.0,7.98,1.929,0.7200046080294913,0.7200046080294913,0.7200046080294913,62.78409090909091,0.25,679.008
337.0,7.78,139.0,8.03,1.929,0.7200046080294913,0.7200046080294913,0.7200046080294913,58.753709198813056,0.2499999999999991,650.073
312.0,7.7,134.0,7.91,1.929,0.7200046080294913,0.7200046080294913,0.7200046080294913,57.05128205128205,0.20999999999999996,601.8480000000001
328.0,7.73,131.0,8.01,1.929,0.7200046080294913,0.7200046080294913,0.7200046080294913,60.0609756097561,0.27999999999999936,632.712
317.0,7.78,136.0,8.03,1.929,0.7200046080294913,0.7200046080294913,0.7200046080294913,57.09779179810725,0.2499999999999991,611.493
320.0,7.72,130.0,7.98,1.929,0.4320027648176948,0.7200046080294913,0.7200046080294913,59.375,0.2600000000000007,617.28
326.0,7.81,127.0,8.05,1.89,0.4320027648176948,0.4320027648176948,0.7200046080294913,61.04294478527608,0.2400000000000011,616.14
310.0,7.88,120.0,8.01,1.852,0.4409171075837743,0.4320027648176948,0.4320027648176948,61.29032258064516,0.1299999999999999,574.12
307.0,7.9,123.0,8.04,1.852,0.4499640028797696,0.4409171075837743,0.4320027648176948,59.934853420195445,0.1399999999999988,568.5640000000001
309.0,8.06,136.0,8.0,1.814,0.4499640028797696,0.4499640028797696,0.4409171075837743,55.98705501618123,-0.0600000000000005,560.5260000000001
304.0,8.1,130.0,8.03,1.814,0.4593899301727306,0.4499640028797696,0.4499640028797696,57.23684210526315,-0.07000000000000028,551.456
302.0,8.14,125.0,8.05,1.814,0.4593899301727306,0.4593899301727306,0.4499640028797696,58.609271523178805,-0.08999999999999986,547.828
311.0,7.97,131.0,8.02,1.777,0.4593899301727306,0.4593899301727306,0.4593899301727306,57.87781350482315,0.04999999999999982,552.6469999999999
309.0,7.91,129.0,8.08,1.777,0.4689551678859501,0.4593899301727306,0.4593899301727306,58.252427184466015,0.16999999999999993,549.093
740.0,8.02,187.0,8.23,2.544,0.4689551678859501,0.4689551678859501,0.4593899301727306,74.72972972972973,0.21000000000000085,1882.56
771.0,7.96,177.0,8.41,2.766,3.8216282320055903,0.4689551678859501,0.4689551678859501,77.04280155642024,0.4500000000000002,2132.586
328.0,7.91,137.0,8.0,1.777,3.51490318952358,3.8216282320055903,0.4689551678859501,58.231707317073166,0.08999999999999986,582.856
316.0,7.94,146.0,7.87,1.777,0.4689551678859501,3.51490318952358,3.8216282320055903,53.79746835443038,-0.07000000000000028,561.5319999999999
322.0,7.9,139.0,8.01,1.777,0.4689551678859501,0.4689551678859501,3.51490318952358,56.83229813664597,0.10999999999999943,572.194
312.0,7.96,133.0,7.93,1.74,0.4689551678859501,0.4689551678859501,0.4689551678859501,57.37179487179487,-0.03000000000000025,542.88
309.0,7.92,138.0,7.96,1.74,0.4789272030651341,0.4689551678859501,0.4689551678859501,55.33980582524271,0.040000000000000036,537.66
305.0,7.9,136.0,7.88,1.74,0.4789272030651341,0.4789272030651341,0.4689551678859501,55.40983606557377,-0.020000000000000462,530.7
310.0,7.96,131.0,7.98,1.74,0.4789272030651341,0.4789272030651341,0.4789272030651341,57.74193548387097,0.020000000000000462,539.4
307.0,7.93,139.0,7.96,1.74,0.4789272030651341,0.4789272030651341,0.4789272030651341,54.72312703583062,0.03000000000000025,534.18
311.0,7.91,133.0,7.9,1.74,0.4789272030651341,0.4789272030651341,0.4789272030651341,57.234726688102896,-0.009999999999999787,541.14
727.0,8.04,175.0,8.11,2.995,0.4789272030651341,0.4789272030651341,0.4789272030651341,75.92847317744153,0.07000000000000028,2177.3650000000002
497.0,7.55,190.0,7.12,2.248,3.246150992394732,0.4789272030651341,0.4789272030651341,61.77062374245473,-0.4299999999999997,1117.256
1020.0,7.78,213.0,7.68,3.185,4.448398576512455,3.246150992394732,0.4789272030651341,79.11764705882352,-0.10000000000000053,3248.7000000000003
980.0,7.7,208.0,7.69,2.995,4.360718646432932,4.448398576512455,3.246150992394732,78.77551020408163,-0.009999999999999787,2935.1
804.0,7.63,194.0,7.73,2.857,4.173622704507513,4.360718646432932,4.448398576512455,75.87064676616916,0.10000000000000053,2297.0280000000002
680.0,7.59,185.0,7.78,2.676,4.375218760938046,4.173622704507513,4.360718646432932,72.79411764705883,0.1900000000000004,1819.68
668.0,7.57,236.0,7.73,2.588,4.152134196977246,4.375218760938046,4.173622704507513,64.67065868263472,0.16000000000000014,1728.784
635.0,7.6,254.0,7.64,2.501,4.2933195947106295,4.152134196977246,4.375218760938046,60.0,0.040000000000000036,1588.135
613.0,7.55,287.0,7.69,2.415,4.442667377493447,4.2933195947106295,4.152134196977246,53.181076672104396,0.14000000000000057,1480.395
625.0,7.62,273.0,7.62,2.373,4.6008741660915575,4.442667377493447,4.2933195947106295,56.32,0.0,1483.1250000000002
617.0,7.67,266.0,7.5,2.331,4.682305567261319,4.6008741660915575,4.442667377493447,56.88816855753647,-0.16999999999999993,1438.227
620.0,7.65,278.0,7.53,2.289,4.7666714333381,4.682305567261319,4.6008741660915575,55.16129032258065,-0.1200000000000001,1419.18
517.0,7.58,261.0,7.2,2.289,4.854133294500267,4.7666714333381,4.682305567261319,49.51644100580271,-0.3799999999999999,1183.413
520.0,7.62,242.0,7.34,2.289,5.4608999563128,4.854133294500267,4.7666714333381,53.46153846153846,-0.28000000000000025,1190.28
518.0,7.6,238.0,7.3,2.289,5.4608999563128,5.4608999563128,4.854133294500267,54.054054054054056,-0.2999999999999998,1185.702
524.0,7.68,216.0,7.21,2.248,5.4608999563128,5.4608999563128,5.4608999563128,58.778625954198475,-0.46999999999999975,1177.9520000000002
508.0,7.6,208.0,7.17,2.248,5.560498220640569,5.4608999563128,5.4608999563128,59.055118110236215,-0.4299999999999997,1141.9840000000002
529.0,7.77,100.0,7.84,2.126,5.560498220640569,5.560498220640569,5.4608999563128,81.09640831758034,0.07000000000000028,1124.654
513.0,7.73,106.0,7.8,2.086,3.266436709522316,5.560498220640569,5.560498220640569,79.33723196881091,0.0699999999999994,1070.118
520.0,7.75,98.0,7.78,2.086,3.32907212101843,3.266436709522316,5.560498220640569,81.15384615384616,0.03000000000000025,1084.72
518.0,7.71,104.0,7.76,2.086,3.32907212101843,3.32907212101843,3.266436709522316,79.92277992277992,0.04999999999999982,1080.548
523.0,7.73,95.0,7.7,2.046,3.32907212101843,3.32907212101843,3.32907212101843,81.83556405353728,-0.03000000000000025,1070.058
525.0,7.7,83.0,7.65,2.006,3.394156619963072,3.32907212101843,3.32907212101843,84.19047619047619,-0.04999999999999982,1053.1499999999999
517.0,7.74,87.0,7.68,1.967,2.769469369668772,3.394156619963072,3.32907212101843,83.17214700193423,-0.0600000000000005,1016.9390000000001
542.0,7.47,186.0,7.61,2.289,2.8243800485793367,2.769469369668772,3.394156619963072,65.68265682656826,0.14000000000000057,1240.6380000000001
558.0,7.53,152.0,6.99,2.289,4.36871996505024,2.8243800485793367,2.769469369668772,72.75985663082437,-0.54,1277.2620000000002
537.0,7.42,158.0,7.59,2.289,4.36871996505024,4.36871996505024,2.8243800485793367,70.57728119180634,0.16999999999999993,1229.193
560.0,7.65,141.0,7.43,2.248,3.6405999708752,4.36871996505024,4.36871996505024,74.82142857142857,-0.22000000000000064,1258.88
458.0,7.59,136.0,7.38,2.248,3.70699881376038,3.6405999708752,4.36871996505024,70.3056768558952,-0.20999999999999996,1029.584
396.0,7.52,124.0,7.26,2.248,3.70699881376038,3.70699881376038,3.6405999708752,68.68686868686868,-0.2599999999999998,890.2080000000001
409.0,7.57,131.0,7.29,2.248,3.70699881376038,3.70699881376038,3.70699881376038,67.97066014669927,-0.28000000000000025,919.4320000000001
421.0,7.48,145.0,7.37,2.248,3.70699881376038,3.70699881376038,3.70699881376038,65.55819477434679,-0.11000000000000032,946.4080000000001
417.0,7.57,136.0,7.24,2.248,3.70699881376038,3.70699881376038,3.70699881376038,67.38609112709833,-0.33000000000000007,937.416
413.0,7.55,133.0,7.21,2.207,3.70699881376038,3.70699881376038,3.70699881376038,67.79661016949152,-0.33999999999999986,911.491
435.0,7.64,120.0,7.42,2.207,3.775864673010119,3.70699881376038,3.70699881376038,72.41379310344827,-0.21999999999999975,960.045
479.0,7.83,105.0,7.51,2.207,3.775864673010119,3.775864673010119,3.70699881376038,78.07933194154488,-0.3200000000000003,1057.153
499.0,7.62,114.0,7.79,2.166,3.775864673010119,3.775864673010119,3.775864673010119,77.15430861723446,0.16999999999999993,1080.834
501.0,7.65,110.0,7.7,2.166,3.847337642351493,3.775864673010119,3.775864673010119,78.0439121756487,0.04999999999999982,1085.166
509.0,7.7,108.0,7.67,2.166,3.847337642351493,3.847337642351493,3.775864673010119,78.7819253438114,-0.03000000000000025,1102.494
519.0,7.78,102.0,7.72,2.126,3.847337642351493,3.847337642351493,3.847337642351493,80.34682080924856,-0.0600000000000005,1103.394
523.0,7.74,99.0,7.8,2.126,3.91972405142678,3.847337642351493,3.847337642351493,81.07074569789675,0.05999999999999961,1111.898
340.0,7.9,103.0,7.91,1.56,3.266436709522316,3.91972405142678,3.847337642351493,69.70588235294117,0.009999999999999787,530.4
352.0,7.93,109.0,7.94,1.56,1.4245014245014245,3.266436709522316,3.91972405142678,69.0340909090909,0.010000000000000675,549.12
347.0,7.89,100.0,7.92,1.56,1.4245014245014245,1.4245014245014245,3.266436709522316,71.18155619596543,0.03000000000000025,541.32
350.0,7.91,111.0,7.9,1.56,1.4245014245014245,1.4245014245014245,1.4245014245014245,68.28571428571428,-0.009999999999999787,546.0
337.0,7.95,107.0,7.86,1.56,1.0683760683760684,1.4245014245014245,1.4245014245014245,68.24925816023739,-0.08999999999999986,525.72
316.0,7.9,98.0,7.88,1.56,1.0683760683760684,1.0683760683760684,1.4245014245014245,68.9873417721519,-0.020000000000000462,492.96000000000004
324.0,7.93,102.0,7.93,1.56,1.0683760683760684,1.0683760683760684,1.0683760683760684,68.51851851851852,0.0,505.44
507.0,7.88,78.0,7.63,1.777,1.0683760683760684,1.0683760683760684,1.0683760683760684,84.61538461538461,-0.25,900.939
491.0,7.76,80.0,7.7,1.777,3.126367785906334,1.0683760683760684,1.0683760683760684,83.70672097759673,-0.05999999999999961,872.507
509.0,7.71,82.0,7.59,1.777,3.126367785906334,3.126367785906334,1.0683760683760684,83.88998035363457,-0.1200000000000001,904.4929999999999
516.0,7.68,90.0,7.61,1.777,3.126367785906334,3.126367785906334,3.126367785906334,82.55813953488372,-0.0699999999999994,916.9319999999999
511.0,7.73,85.0,7.66,1.74,3.126367785906334,3.126367785906334,3.126367785906334,83.36594911937377,-0.07000000000000028,889.14
432.0,7.86,69.0,7.9,1.74,3.192848020434227,3.126367785906334,3.126367785906334,84.02777777777779,0.040000000000000036,751.68
459.0,7.81,74.0,7.93,1.703,3.192848020434227,3.192848020434227,3.126367785906334,83.87799564270153,0.1200000000000001,781.677
443.0,7.79,71.0,7.88,1.703,3.2622170026750177,3.192848020434227,3.192848020434227,83.97291196388262,0.08999999999999986,754.4290000000001
438.0,7.84,68.0,7.91,1.667,3.2622170026750177,3.2622170026750177,3.192848020434227,84.47488584474885,0.07000000000000028,730.1460000000001
434.0,7.82,73.0,7.86,1.667,3.3326667999733384,3.2622170026750177,3.2622170026750177,83.17972350230414,0.040000000000000036,723.4780000000001
410.0,7.9,70.0,7.89,1.631,3.3326667999733384,3.3326667999733384,3.2622170026750177,82.92682926829268,-0.010000000000000675,668.71
373.0,7.94,68.0,7.83,1.631,3.4062265821922475,3.3326667999733384,3.3326667999733384,81.76943699731903,-0.11000000000000032,608.363
364.0,7.8,67.0,7.96,1.595,3.4062265821922475,3.4062265821922475,3.3326667999733384,81.5934065934066,0.16000000000000014,580.58
367.0,7.87,70.0,7.91,1.595,2.6123301985370952,3.4062265821922475,3.4062265821922475,80.92643051771117,0.040000000000000036,585.365
